"559","Goucher College",,"367","3763","2764","55","11322","0","0","0","0","0","0","0","0","2","1","Maryland","0","340","210","238","9","81","1479","81","77","28152","18189","24241","24826","27334","38035","37640","37640","51160","51160","33","67","Baltimore","WWW.GOUCHER.EDU","www.goucher.edu/x21322.xml","www.goucher.edu/x23414.xml","www.goucher.edu/admissions/how-to-apply","27023.6646382691","1.88336E8","MD","www.goucher.edu/x38398.xml","62","70","0","0"
"205","Wesleyan University","wesleyan","808","9658","2340","55","12574","640","740","660","740","660","750","29","33","2","1","Connecticut","0","705","614","650","9","94","2854","47","41","21854","6327","6423","15398","21261","40580","45928","45928","61167","61167","49","51","Middletown","www.wesleyan.edu","www.wesleyan.edu/admission","www.wesleyan.edu/finaid","www.commonapp.org/","40175.19271198318","6.01478E8","CT","wesleyan.studentaidcalculator.com/survey.aspx","87","92","1300","1480"
"1093","University of Rio Grande",,"0","0","0","25","8640","0","0","0","0","0","0","0","0","2","2","Ohio","3","263","34","114","16","54","2208","97","21","24220","24171","24731","26915","27032","29314","19970","19970","33838","33838","39","61","Rio Grande","www.rio.edu","www.rio.edu/admissions/index.cfm","www.rio.edu/financial-aid/index.cfm","hope.rio.edu/admissapp/","7658.277173913043","1.9164101E7","OH","hope.rio.edu/NetPriceCalculator/npcalc.htm","13","43","0","0"
"1431","Southern Utah University",,"1264","6375","3655","50","6458","460","560","460","570","430","540","20","26","0","2","Utah","2","766","137","322","20","66","7236","83","54","10874","8606","9555","11333","12980","12403","5576","16984","18434","29842","44","56","Cedar City","www.suu.edu/","www.suu.edu/prostu/","www.suu.edu/ss/financial/","www.suu.edu/prostu/apply.html","7579.508568269763","1.4711295E7","UT","www.collegeportraits.org/UT/SUU/estimator/agree","18","42","920","1130"
"1367","Texas A & M University-Texarkana",,"207","831","289","30","8376","400","540","430","520","0","0","19","23","0","2","Texas","0","0","0","0","14","47","1296","74","72","1923","2370","5194","5627","4805","3680","5328","13752","16953","25377","32","68","Texarkana","www.tamut.edu","www.tamut.edu/admission/index.html","www.tamut.edu/fin-aid/index.html","www.applytexas.org","1.833597E7","3646469.0","TX","www.tamut.edu/fin-aid/index.html","0","0","830","1060"
"352","Kendall College",,"123","416","385","50","11700","0","0","0","0","0","0","0","0","1","3","Illinois","0","41","9","19","16","53","2545","84","60","31494","30356","29869","31598","36373","37402","24246","24246","45366","45366","26","74","Chicago","www.kendall.edu","www.kendall.edu/admissions/","www.kendall.edu/tuition-and-aid/","www.kendall.edu/admissions/apply-for-admission/","3779.1748526522592","0.0","IL","www.kendall.edu/tuition-and-aid/net-price-calculator/","22","46","0","0"
"592","Clark University",,"594","4300","3012","55","7320","0","0","0","0","0","0","0","0","2","0","Massachusetts","0","557","422","443","10","87","2317","91","89","23926","15630","17801","18811","22983","30516","38450","38450","47520","47520","41","59","Worcester","www.clarku.edu","www.clarku.edu/admissions/","www.clarku.edu/admissions/financialaid/","www.clarku.edu/admissions/apply/","30609.40871817005","3.16926483E8","MA","www.clarku.edu/admissions/afford/tools/","76","80","0","0"
"969","SUNY at Purchase College",,"694","8907","2971","50","11566","500","610","480","570","480","600","21","27","0","1","New York","1","717","318","398","16","81","4044","77","17","15310","10116","13608","18304","20078","20607","7230","16480","23112","32362","44","56","Purchase","www.purchase.edu","www.purchase.edu/departments/admissions/","www.purchase.edu/Departments/Admissions/FinancialAid/default.aspx","https://www.suny.edu/Student/apply","18549.42087042532","4.6207628E7","NY","www.purchase.edu/Departments/EnrollmentServices/FinancialServices/","44","56","980","1180"
"1026","Queens University of Charlotte",,"359","3460","1822","0","10152","470","590","470","580","450","570","20","26","3","2","North Carolina","0","234","116","142","12","70","1899","99","93","20295","17591","18015","18060","18535","23695","27576","27576","41168","41168","25","75","Charlotte","www.queens.edu","www.queens.edu/admissions","www.queens.edu/financial","www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Applying-to-Queens.html","18419.48551869405","8.3267181E7","NC","www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Net-Price-Calculator.html","50","61","940","1170"
"16","Judson College",,"79","309","252","35","8800","390","590","420","510","460","660","18","24","3","1","Alabama","3","79","26","30","9","65","322","100","96","17016","15049","14838","16914","16622","18462","15100","15100","27815","27815","3","97","Marion","www.judson.edu","www.judson.edu","www.judson.edu","www.judson.edu","15358.127329192546","1.4838884E7","AL","www.judson.edu","33","38","810","1100"
"728","Rust College",,"276","3200","1050","10","3850","0","0","0","0","0","0","13","17","3","1","Mississippi","2","261","35","74","17","53","960","94","22","6808","6415","6556","10128","11842","13384","8300","8300","14850","14850","37","63","Holly Springs","www.rustcollege.edu","www.rustcollege.edu","www.rustcollege.edu","www.rustcollege.edu","7624.480208333333","2.3948822E7","MS","www.rustcollege.edu","13","28","0","0"
"948","SUNY College of Technology at Alfred",,"1109","5601","2874","50","11160","490","570","540","620","0","0","22","26","0","3","New York","3","103","56","77","17","66","3709","93","24","13160","10192","12352","15614","17932","17884","6874","13584","22366","29076","62","38","Alfred","www.alfredstate.edu","www.alfredstate.edu","www.alfredstate.edu","www.suny.edu/student","11372.847128606094","3659631.0","NY","www.alfredstate.edu","54","75","1030","1190"
"689","Globe University-Woodbury",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","3","Minnesota","1","3","1","2","13","38","1499","99","47","23843","23271","22949","27023","27476","0","15300","15300","19188","19188","29","71","Woodbury","www.globeuniversity.edu","www.globeuniversity.edu"," "," ","8305.939959973315","0.0","MN","www.globeuniversity.edu/GUNetPriceCalculator/npcalc.htm","33","67","0","0"
"1180","Geneva College",,"340","1588","1148","40","8980","460","600","460","600","440","570","20","27","3","3","Pennsylvania","1","349","204","236","14","76","1796","100","96","17701","11754","13235","14488","18626","19845","24480","24480","35510","35510","47","53","Beaver Falls","www.geneva.edu"," "," "," ","14426.256681514476","3.3039607E7","PA","www.geneva.edu","58","68","920","1200"
"1631","South University-Columbia",,"23","59","29","50","0","0","0","0","0","0","0","0","0","1","2","South Carolina","1","4","0","0","16","32","1160","100","6","25962","25783","28555","29236","30635","30635","16360","16360","17860","17860","19","81","Columbia","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","5029.875","0.0","SC","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000","0","0","0","0"
"1368","Texas A & M University-Commerce",,"768","5787","2271","35","9420","420","530","440","550","0","0","18","23","0","0","Texas","2","430","0","158","20","71","6374","93","55","9047","8468","7943","13239","15564","16060","6583","17113","20883","31413","40","60","Commerce","www.tamu-commerce.edu","www.tamu-commerce.edu/admissions/application.asp","www.tamu-commerce.edu/home/finaid/default.asp","www.tamu-commerce.edu/admissions/application.asp","12193.789614057107","1.471332E7","TX","web.tamu-commerce.edu/admissions/tuitionCosts/default.aspx","0","37","860","1080"
"256","Argosy University-Sarasota",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","0","Florida","1","0","0","0","22","25","96","63","0","22110","22210","0","0","0","0","12685","12685","13885","13885","25","75","Sarasota","www.argosy.edu/sarasota/","www.argosy.edu/admissions","www.argosy.edu/admissions/scholarships-financial-aid","www.argosy.edu/admissions","4764010.0","0.0","FL","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000","0","0","0","0"
"1276","Charleston Southern University",,"656","2734","2248","40","8400","430","570","430","530","0","0","18","24","3","2","South Carolina","0","614","144","236","16","63","2768","100","98","15362","13263","15498","16344","16971","20179","21440","21440","34540","34540","37","63","Charleston","www.csuniv.edu","www.csuniv.edu/admissions/index.asp","www.csuniv.edu/admissions/fa.asp","https://www.applyweb.com/apply/chsu/menu.html","10096.21098265896","1.3737354E7","SC","www.csuniv.edu/admissions/fa.asp","23","38","860","1100"
"716","Winona State University",,"1787","7362","4540","20","7690","0","0","0","0","0","0","21","25","0","2","Minnesota","2","1703","486","924","21","79","8064","87","45","15807","10868","11496","16030","18661","18929","8710","14310","20660","26260","40","60","Winona","www.winona.edu","www.winona.edu/admissions/","www.winona.edu/financialaid/default.asp","www.winona.edu/admissions/apply.asp","9389.136904761905","1.3845E7","MN","www.collegeportraits.org/MN/WSU/estimator/agree","29","54","0","0"
"1241","Robert Morris University",,"853","5220","4298","30","11360","450","570","460","580","440","540","20","24","2","2","Pennsylvania","1","685","275","407","15","81","3423","99","98","21573","17806","19033","20883","23825","25548","24064","24064","39444","39444","55","45","Moon Township","www.rmu.edu","www.rmu.edu","www.rmu.edu","www.rmu.edu","16818.07128250073","2.642192E7","PA","www.rmu.edu/Undergraduate/Admissions/NetPriceCalculator/FreshmenCalculator","40","59","910","1150"
"1772","Everest University-Orange Park",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Florida","1","4","2","2","24","50","1183","91","9","21407","21615","21912","24480","26280","0","14976","14976","16251","16251","34","66","Orange Park","www.everest.edu/campus/orange_park"," "," "," ","5717.967878275571","0.0","FL","www.Everest.edu/npc","50","50","0","0"
"27","Talladega College",,"0","0","0","25","5884","0","0","0","0","0","0","0","0","3","1","Alabama","2","135","0","27","12","53","706","77","55","13129","12801","13660","18561","14073","0","11492","11492","19596","19596","44","56","Talladega","www.talladega.edu"," "," ","www.talladega.edu","10844.417847025496","5191639.0","AL","www.talladega.edu/netcalc/npcalc.htm","0","20","0","0"
"1640","Caribbean University-Ponce",,"224","293","293","30","0","0","0","0","0","0","0","0","0","2","2",,"0","73","1","20","24","69","1354","96","11","2481","2419","4163","4161","4383","0","4850","4850","6050","6050","48","52","Ponce","www.caribbean.edu","www.caribbean.edu/B1_Requisitos_de_admision.html","www.caribbean.edu/Asistencia%20Economica.html","www.caribbean.edu/B2_solicitud_de_admision.html","1256.784342688331","34503.0","PR","www.caribbean.edu/B1_Requisitos_de_admision.html","1","27","0","0"
"1299","Coastal Carolina University",,"2137","10502","7836","45","7930","450","540","460","560","0","0","18","22","0","2","South Carolina","0","1493","375","691","17","63","8203","90","24","12782","10476","11932","14861","16424","17116","9760","22050","22437","34727","47","53","Conway","www.coastal.edu","www.coastal.edu/admissions/","www.coastal.edu/financialaid/","www.coastal.edu/admissions/apply.html","11545.875533341461","2.3485776E7","SC","www.coastal.edu/financialaid/calculator/","25","46","910","1100"
"327","Augustana College",,"658","4230","2912","35","8784","0","0","0","0","0","0","0","0","3","1","Illinois","0","679","474","513","11","88","2532","100","99","21840","16229","17831","20251","22572","25183","34614","34614","45598","45598","43","57","Rock Island","www.augustana.edu","www.augustana.edu/admissions","www.augustana.edu/fa/","www.augustana.edu/admissions/apply/","17708.1429699842","118922.0","IL","www.augustana.edu/x37195.xml","70","76","0","0"
"508","Saint Catharine College",,"0","0","0","15","8620","0","0","0","0","0","0","0","0","3","3","Kentucky","3","4","0","2","16","51","880","97","88","20007","18977","19700","22665","20085","21049","18106","18106","34726","34726","35","65","Saint Catharine","www.sccky.edu","www.sccky.edu/admissions/","www.sccky.edu/payingforcollege/financialaid.php","www.sccky.edu/admissions/apply.php","8472.5875","624128.0","KY","www.sccky.edu/payingforcollege/npc.php","0","50","0","0"
"1300","South Carolina State University",,"669","3039","2952","25","9286","370","440","380","450","0","0","15","18","0","0","South Carolina","2","1002","140","347","17","65","3759","96","29","16124","15415","16353","18185","20703","16708","9258","18170","25426","34338","46","54","Orangeburg","www.scsu.edu","www.scsu.edu/admissions.aspx","www.scsu.edu/admissions/financialaid.aspx","https://www.applyweb.com/apply/scsu/index.html","18615.387337057728","0.0","SC","www.scsu.edu/admissions/financialaid.aspx","14","35","750","890"
"659","Lake Superior State University",,"466","1494","1326","35","8481","440","615","468","588","0","0","20","25","0","3","Michigan","2","380","62","136","17","69","2588","92","70","11176","6761","9495","12441","14158","15455","9640","14410","21621","26391","49","51","Sault Ste Marie","www.lssu.edu"," "," "," ","10010.302936630604","1.4103759E7","MI","www.lssu.edu/finaid/calculator.php","16","36","908","1203"
"1670","Soka University of America",,"103","345","158","45","10628","490","640","590","700","540","620","24","28","2","1","California","1","86","65","75","9","94","438","100","97","17063","10463","12755","12871","21718","22949","28146","28146","41274","41274","35","65","Aliso Viejo","www.soka.edu","www.soka.edu/admission_aid","www.soka.edu/admission_aid/financial_aid","https://www.applyweb.com/apply/sokau/","44420.09132420091","1.062627E9","CA","www.soka.edu/netpricecalculator/","76","87","1080","1340"
"970","SUNY College at Old Westbury",,"419","3855","2005","50","9700","450","520","470","550","430","510","20","24","0","1","New York","1","403","78","143","20","76","4194","61","9","8867","4396","7021","11135","14203","13978","6624","15874","19284","28534","42","58","Old Westbury","www.oldwestbury.edu","www.oldwestbury.edu/admissions/","www.oldwestbury.edu/admissions/financial.cfm","www.suny.edu/student/","11748.850500715307","170136.0","NY","www.oldwestbury.edu/admissions/financial.cfm#F03a","19","35","920","1070"
